,Stock Code,Stock Name,Industry Type,Date,Open,Close,Highest,Lowest,Volume,Turnover,Price Fluctuation,Price Change Rate,Price Change,Turnover Ratio,P/E Ratio(dynamic)
5342,600000,浦发银行,银行,2022-05-26,6.84,6.85,6.87,6.79,234016,184331253.00,1.17,0.29,0.02,0.08,5.53
5343,600000,浦发银行,银行,2022-05-27,6.87,6.95,6.96,6.83,317553,252802577.00,1.90,1.46,0.10,0.11,5.53
5344,600000,浦发银行,银行,2022-05-30,6.96,6.83,6.97,6.82,356963,282538704.00,2.16,-1.73,-0.12,0.12,5.53
5345,600000,浦发银行,银行,2022-05-31,6.85,6.89,6.93,6.83,317509,251916051.00,1.46,0.88,0.06,0.11,5.53
5346,600000,浦发银行,银行,2022-06-01,6.89,6.86,6.89,6.84,184019,145647638.00,0.73,-0.44,-0.03,0.06,5.53
5347,600000,浦发银行,银行,2022-06-02,6.84,6.84,6.86,6.82,189311,149199713.00,0.58,-0.29,-0.02,0.06,5.53
5348,600000,浦发银行,银行,2022-06-06,6.82,6.81,6.85,6.77,330105,259403167.00,1.17,-0.44,-0.03,0.11,5.53
5349,600000,浦发银行,银行,2022-06-07,6.79,6.83,6.84,6.78,306231,240941764.00,0.88,0.29,0.02,0.10,5.53
5350,600000,浦发银行,银行,2022-06-08,6.82,6.81,6.83,6.78,395557,310775184.00,0.73,-0.29,-0.02,0.13,5.53
5351,600000,浦发银行,银行,2022-06-09,6.81,6.90,6.91,6.79,606070,480180512.00,1.76,1.32,0.09,0.21,5.53
5352,600000,浦发银行,银行,2022-06-10,6.88,6.88,7.00,6.84,1234462,984436176.00,2.32,-0.29,-0.02,0.42,5.53
5353,600000,浦发银行,银行,2022-06-13,6.86,6.72,6.88,6.69,1045972,816472112.00,2.76,-2.33,-0.16,0.36,5.53
5354,600000,浦发银行,银行,2022-06-14,6.69,6.82,6.84,6.68,550478,428964432.00,2.38,1.49,0.10,0.19,5.53
5355,600000,浦发银行,银行,2022-06-15,6.81,6.98,7.08,6.80,1127591,906495920.00,4.11,2.35,0.16,0.38,5.53
5356,600000,浦发银行,银行,2022-06-16,7.00,6.87,7.03,6.87,568897,453897648.00,2.29,-1.58,-0.11,0.19,5.53
5357,600000,浦发银行,银行,2022-06-17,6.86,6.92,6.95,6.84,356125,283173440.00,1.60,0.73,0.05,0.12,5.53
5358,600000,浦发银行,银行,2022-06-20,6.90,6.86,6.93,6.86,300652,238320268.00,1.01,-0.87,-0.06,0.10,5.53
5359,600000,浦发银行,银行,2022-06-21,6.87,6.92,6.93,6.87,232457,185071903.00,0.87,0.87,0.06,0.08,5.53
5360,600000,浦发银行,银行,2022-06-22,6.91,6.87,6.92,6.86,206356,163685601.00,0.87,-0.72,-0.05,0.07,5.53
5361,600000,浦发银行,银行,2022-06-23,6.89,6.92,6.92,6.86,232551,184864875.00,0.87,0.73,0.05,0.08,5.53
5362,600000,浦发银行,银行,2022-06-24,6.92,6.90,6.93,6.88,236653,188294113.00,0.72,-0.29,-0.02,0.08,5.53
5363,600000,浦发银行,银行,2022-06-27,6.90,6.92,6.96,6.89,240677,192131006.00,1.01,0.29,0.02,0.08,5.53
5364,600000,浦发银行,银行,2022-06-28,6.92,6.99,6.99,6.91,257291,205871662.00,1.16,1.01,0.07,0.09,5.53
5365,600000,浦发银行,银行,2022-06-29,6.96,7.00,7.01,6.95,302997,243477295.00,0.86,0.14,0.01,0.10,5.53
5366,600000,浦发银行,银行,2022-06-30,7.00,6.96,7.01,6.95,233696,187691080.00,0.86,-0.57,-0.04,0.08,5.53
5367,600000,浦发银行,银行,2022-07-01,6.96,6.94,6.99,6.93,178468,142651655.00,0.86,-0.29,-0.02,0.06,5.53
5368,600000,浦发银行,银行,2022-07-04,6.94,6.91,6.95,6.89,182220,145047089.00,0.86,-0.43,-0.03,0.06,5.53
5369,600000,浦发银行,银行,2022-07-05,6.91,6.93,6.95,6.89,213222,169924263.00,0.87,0.29,0.02,0.07,5.53
5370,600000,浦发银行,银行,2022-07-06,6.92,6.85,6.93,6.82,288297,227963132.00,1.59,-1.15,-0.08,0.10,5.53
5371,600000,浦发银行,银行,2022-07-07,6.83,6.82,6.87,6.81,186364,147034170.00,0.88,-0.44,-0.03,0.06,5.53
5372,600000,浦发银行,银行,2022-07-08,6.85,6.83,6.85,6.82,123792,97665057.00,0.44,0.15,0.01,0.04,5.53
5373,600000,浦发银行,银行,2022-07-11,6.82,6.82,6.85,6.81,161955,127636557.00,0.59,-0.15,-0.01,0.06,5.53
5374,600000,浦发银行,银行,2022-07-12,6.81,6.86,6.89,6.81,198898,157433752.00,1.17,0.59,0.04,0.07,5.53
5375,600000,浦发银行,银行,2022-07-13,6.88,6.80,6.89,6.80,305065,240374854.00,1.31,-0.87,-0.06,0.10,5.53
5376,600000,浦发银行,银行,2022-07-14,6.79,6.74,6.81,6.70,405659,315441409.00,1.62,-0.88,-0.06,0.14,5.53
5377,600000,浦发银行,银行,2022-07-15,6.71,6.62,6.75,6.60,471276,364457391.00,2.23,-1.78,-0.12,0.16,5.53
5378,600000,浦发银行,银行,2022-07-18,6.63,6.74,6.74,6.63,251642,195287191.00,1.66,1.81,0.12,0.09,5.53
5379,600000,浦发银行,银行,2022-07-19,6.74,6.76,6.77,6.72,288723,224891813.00,0.74,0.30,0.02,0.10,5.53
5380,600000,浦发银行,银行,2022-07-20,6.80,6.74,6.80,6.72,397134,309465406.00,1.18,-0.30,-0.02,0.14,5.53
5381,600000,浦发银行,银行,2022-07-21,6.76,6.69,6.77,6.69,415416,305408212.00,1.19,-0.74,-0.05,0.14,5.53
5382,600000,浦发银行,银行,2022-07-22,6.70,6.71,6.74,6.70,196608,144713990.00,0.60,0.30,0.02,0.07,5.53
5383,600000,浦发银行,银行,2022-07-25,6.69,6.71,6.74,6.69,170940,125744844.00,0.75,0.00,0.00,0.06,5.53
5384,600000,浦发银行,银行,2022-07-26,6.72,6.74,6.75,6.70,187306,138030623.00,0.75,0.45,0.03,0.06,5.53
5385,600000,浦发银行,银行,2022-07-27,6.72,6.70,6.73,6.69,170364,125085329.00,0.59,-0.59,-0.04,0.06,5.53
5386,600000,浦发银行,银行,2022-07-28,6.71,6.69,6.73,6.68,215244,158047423.00,0.75,-0.15,-0.01,0.07,5.53
5387,600000,浦发银行,银行,2022-07-29,6.71,6.62,6.71,6.59,438733,319838541.00,1.79,-1.05,-0.07,0.15,5.53
5388,600000,浦发银行,银行,2022-08-01,6.62,6.59,6.64,6.57,244380,176997249.00,1.06,-0.45,-0.03,0.08,5.53
5389,600000,浦发银行,银行,2022-08-02,6.58,6.50,6.58,6.43,409861,291570127.00,2.28,-1.37,-0.09,0.14,5.53
5390,600000,浦发银行,银行,2022-08-03,6.49,6.43,6.53,6.43,281448,199887999.00,1.54,-1.08,-0.07,0.10,5.53
5391,600000,浦发银行,银行,2022-08-04,6.45,6.45,6.46,6.42,212945,150760431.00,0.62,0.31,0.02,0.07,5.53
5392,600000,浦发银行,银行,2022-08-05,6.45,6.51,6.54,6.44,225542,160555049.00,1.55,0.93,0.06,0.08,5.53
5393,600000,浦发银行,银行,2022-08-08,6.53,6.48,6.54,6.48,129812,92667054.00,0.92,-0.46,-0.03,0.04,5.53
5394,600000,浦发银行,银行,2022-08-09,6.49,6.48,6.51,6.46,130238,92757272.00,0.77,0.00,0.00,0.04,5.53
5395,600000,浦发银行,银行,2022-08-10,6.48,6.45,6.49,6.44,116747,82872444.00,0.77,-0.46,-0.03,0.04,5.53
5396,600000,浦发银行,银行,2022-08-11,6.48,6.54,6.55,6.46,219108,156858352.00,1.40,1.40,0.09,0.07,5.53
5397,600000,浦发银行,银行,2022-08-12,6.55,6.60,6.62,6.53,222534,160666706.00,1.38,0.92,0.06,0.08,5.53
5398,600000,浦发银行,银行,2022-08-15,6.60,6.57,6.65,6.56,204514,148015693.00,1.36,-0.45,-0.03,0.07,5.53
5399,600000,浦发银行,银行,2022-08-16,6.57,6.55,6.62,6.54,179101,129120993.00,1.22,-0.30,-0.02,0.06,5.53
5400,600000,浦发银行,银行,2022-08-17,6.57,6.64,6.66,6.54,209808,152061979.00,1.83,1.37,0.09,0.07,5.53
5401,600000,浦发银行,银行,2022-08-18,6.63,6.57,6.63,6.55,129918,93820911.00,1.20,-1.05,-0.07,0.04,5.53
5402,600000,浦发银行,银行,2022-08-19,6.54,6.56,6.64,6.54,175446,126989202.00,1.52,-0.15,-0.01,0.06,5.53
5403,600000,浦发银行,银行,2022-08-22,6.54,6.59,6.60,6.52,137766,99353492.00,1.22,0.46,0.03,0.05,5.53
5404,600000,浦发银行,银行,2022-08-23,6.57,6.53,6.58,6.53,150475,108111340.00,0.76,-0.91,-0.06,0.05,5.53
5405,600000,浦发银行,银行,2022-08-24,6.53,6.51,6.58,6.50,168558,120996053.00,1.23,-0.31,-0.02,0.06,5.53
5406,600000,浦发银行,银行,2022-08-25,6.52,6.56,6.58,6.51,157726,113287117.00,1.08,0.77,0.05,0.05,5.53
5407,600000,浦发银行,银行,2022-08-26,6.59,6.58,6.62,6.54,175762,126876441.00,1.22,0.30,0.02,0.06,5.53
5408,600000,浦发银行,银行,2022-08-29,6.52,6.51,6.57,6.48,276003,197253687.00,1.37,-1.06,-0.07,0.09,5.53
5409,600000,浦发银行,银行,2022-08-30,6.50,6.55,6.56,6.49,225419,161534933.00,1.08,0.61,0.04,0.08,5.53
5410,600000,浦发银行,银行,2022-08-31,6.53,6.63,6.64,6.51,395661,286509309.00,1.98,1.22,0.08,0.13,5.53
5411,600000,浦发银行,银行,2022-09-01,6.59,6.59,6.65,6.56,232984,169134999.00,1.36,-0.60,-0.04,0.08,5.53
5412,600000,浦发银行,银行,2022-09-02,6.60,6.57,6.63,6.56,199755,144236249.00,1.06,-0.30,-0.02,0.07,5.53
5413,600000,浦发银行,银行,2022-09-05,6.54,6.62,6.63,6.50,266462,192171037.00,1.98,0.76,0.05,0.09,5.53
5414,600000,浦发银行,银行,2022-09-06,6.61,6.62,6.66,6.60,218667,159009208.00,0.91,0.00,0.00,0.07,5.53
5415,600000,浦发银行,银行,2022-09-07,6.59,6.58,6.62,6.58,165685,119766057.00,0.60,-0.60,-0.04,0.06,5.53
5416,600000,浦发银行,银行,2022-09-08,6.60,6.60,6.63,6.58,144783,104930853.00,0.76,0.30,0.02,0.05,5.53
5417,600000,浦发银行,银行,2022-09-09,6.63,6.67,6.70,6.60,324230,236986665.00,1.52,1.06,0.07,0.11,5.53
5418,600000,浦发银行,银行,2022-09-13,6.64,6.71,6.72,6.63,237951,174338448.00,1.35,0.60,0.04,0.08,5.53
5419,600000,浦发银行,银行,2022-09-14,6.65,6.64,6.70,6.63,186490,136014994.00,1.04,-1.04,-0.07,0.06,5.53
5420,600000,浦发银行,银行,2022-09-15,6.65,6.68,6.73,6.64,319403,233945047.00,1.36,0.60,0.04,0.11,5.53
5421,600000,浦发银行,银行,2022-09-16,6.66,6.50,6.68,6.50,339791,245252584.00,2.69,-2.69,-0.18,0.12,5.53
5422,600000,浦发银行,银行,2022-09-19,6.52,6.52,6.56,6.46,223881,160021577.00,1.54,0.31,0.02,0.08,5.53
5423,600000,浦发银行,银行,2022-09-20,6.52,6.47,6.54,6.46,222470,158496620.00,1.23,-0.77,-0.05,0.08,5.53
5424,600000,浦发银行,银行,2022-09-21,6.46,6.49,6.52,6.44,200262,142605616.00,1.24,0.31,0.02,0.07,5.53
5425,600000,浦发银行,银行,2022-09-22,6.47,6.48,6.50,6.44,195404,138786682.00,0.92,-0.15,-0.01,0.07,5.53
5426,600000,浦发银行,银行,2022-09-23,6.48,6.52,6.54,6.45,218063,155805817.00,1.39,0.62,0.04,0.07,5.53
5427,600000,浦发银行,银行,2022-09-26,6.48,6.42,6.53,6.41,295035,209607847.00,1.84,-1.53,-0.10,0.10,5.53
5428,600000,浦发银行,银行,2022-09-27,6.40,6.43,6.45,6.38,201282,142035077.00,1.09,0.16,0.01,0.07,5.53
5429,600000,浦发银行,银行,2022-09-28,6.41,6.44,6.48,6.38,251976,178257967.00,1.56,0.16,0.01,0.09,5.53
5430,600000,浦发银行,银行,2022-09-29,6.47,6.35,6.49,6.31,370726,260386962.00,2.80,-1.40,-0.09,0.13,5.53
5431,600000,浦发银行,银行,2022-09-30,6.38,6.40,6.43,6.35,215727,151907573.00,1.26,0.79,0.05,0.07,5.53
5432,600000,浦发银行,银行,2022-10-10,6.40,6.39,6.45,6.37,200283,141308416.00,1.25,-0.16,-0.01,0.07,5.53
5433,600000,浦发银行,银行,2022-10-11,6.43,6.37,6.44,6.36,186136,130804312.00,1.25,-0.31,-0.02,0.06,5.53
5434,600000,浦发银行,银行,2022-10-12,6.37,6.41,6.41,6.32,203545,142570655.00,1.41,0.63,0.04,0.07,5.53
5435,600000,浦发银行,银行,2022-10-13,6.39,6.36,6.40,6.33,241073,168676264.00,1.09,-0.78,-0.05,0.08,5.53
5436,600000,浦发银行,银行,2022-10-14,6.39,6.39,6.43,6.37,273428,192757733.00,0.94,0.47,0.03,0.09,5.53
5437,600000,浦发银行,银行,2022-10-17,6.41,6.38,6.41,6.36,206165,144892076.00,0.78,-0.16,-0.01,0.07,5.53
5438,600000,浦发银行,银行,2022-10-18,6.40,6.38,6.42,6.37,219087,154099280.00,0.78,0.00,0.00,0.07,5.53
5439,600000,浦发银行,银行,2022-10-19,6.38,6.33,6.40,6.33,179882,125873058.00,1.10,-0.78,-0.05,0.06,5.53
5440,600000,浦发银行,银行,2022-10-20,6.33,6.33,6.36,6.32,197651,137810613.00,0.63,0.00,0.00,0.07,5.53
5441,600000,浦发银行,银行,2022-10-21,6.35,6.28,6.38,6.27,245679,170868903.00,1.74,-0.79,-0.05,0.08,5.53
5442,600000,浦发银行,银行,2022-10-24,6.29,6.17,6.30,6.16,386101,265091388.00,2.23,-1.75,-0.11,0.13,5.53
5443,600000,浦发银行,银行,2022-10-25,6.24,6.20,6.24,6.16,265399,181269047.00,1.30,0.49,0.03,0.09,5.53
5444,600000,浦发银行,银行,2022-10-26,6.19,6.18,6.22,6.16,203773,139135071.00,0.97,-0.32,-0.02,0.07,5.53
5445,600000,浦发银行,银行,2022-10-27,6.19,6.18,6.23,6.17,212937,145765770.00,0.97,0.00,0.00,0.07,5.53
5446,600000,浦发银行,银行,2022-10-28,6.20,6.16,6.23,6.11,282343,192577660.00,1.94,-0.32,-0.02,0.10,5.53
5447,600000,浦发银行,银行,2022-10-31,6.09,6.00,6.11,5.99,322374,215102268.00,1.95,-2.60,-0.16,0.11,5.53
5448,600000,浦发银行,银行,2022-11-01,6.04,6.10,6.10,6.01,270351,181314549.00,1.50,1.67,0.10,0.09,5.53
5449,600000,浦发银行,银行,2022-11-02,6.06,6.07,6.10,6.02,240341,160891463.00,1.31,-0.49,-0.03,0.08,5.53
5450,600000,浦发银行,银行,2022-11-03,6.07,6.02,6.07,6.00,212519,141624735.00,1.15,-0.82,-0.05,0.07,5.53
5451,600000,浦发银行,银行,2022-11-04,6.01,6.15,6.16,6.00,326657,220460181.00,2.66,2.16,0.13,0.11,5.53
5452,600000,浦发银行,银行,2022-11-07,6.11,6.17,6.19,6.10,162696,110507706.00,1.46,0.33,0.02,0.06,5.53
5453,600000,浦发银行,银行,2022-11-08,6.19,6.15,6.19,6.13,152829,103708977.00,0.97,-0.32,-0.02,0.05,5.53
5454,600000,浦发银行,银行,2022-11-09,6.13,6.15,6.18,6.13,131275,89138502.00,0.81,0.00,0.00,0.04,5.53
5455,600000,浦发银行,银行,2022-11-10,6.11,6.14,6.16,6.10,126010,85330919.00,0.98,-0.16,-0.01,0.04,5.53
5456,600000,浦发银行,银行,2022-11-11,6.19,6.30,6.34,6.19,402371,277525770.00,2.44,2.61,0.16,0.14,5.53
5457,600000,浦发银行,银行,2022-11-14,6.34,6.39,6.45,6.32,437774,308265881.00,2.06,1.43,0.09,0.15,5.53
5458,600000,浦发银行,银行,2022-11-15,6.37,6.42,6.45,6.36,252121,177876453.00,1.41,0.47,0.03,0.09,5.53
5459,600000,浦发银行,银行,2022-11-16,6.39,6.39,6.42,6.37,173981,122332873.00,0.78,-0.47,-0.03,0.06,5.53
5460,600000,浦发银行,银行,2022-11-17,6.38,6.34,6.38,6.31,220268,153691240.00,1.10,-0.78,-0.05,0.08,5.53
5461,600000,浦发银行,银行,2022-11-18,6.35,6.27,6.36,6.27,226629,157460686.00,1.42,-1.10,-0.07,0.08,5.53
5462,600000,浦发银行,银行,2022-11-21,6.26,6.24,6.27,6.19,223750,153475266.00,1.28,-0.48,-0.03,0.08,5.53
5463,600000,浦发银行,银行,2022-11-22,6.25,6.38,6.40,6.25,334245,233200479.00,2.40,2.24,0.14,0.11,5.53
5464,600000,浦发银行,银行,2022-11-23,6.37,6.41,6.48,6.35,366944,259475308.00,2.04,0.47,0.03,0.13,5.53
5465,600000,浦发银行,银行,2022-11-24,6.42,6.39,6.50,6.39,215345,152263202.00,1.72,-0.31,-0.02,0.07,5.53
5466,600000,浦发银行,银行,2022-11-25,6.40,6.53,6.54,6.40,430338,307087082.00,2.19,2.19,0.14,0.15,5.53
5467,600000,浦发银行,银行,2022-11-28,6.46,6.43,6.46,6.34,378732,266592726.00,1.84,-1.53,-0.10,0.13,5.53
5468,600000,浦发银行,银行,2022-11-29,6.46,6.63,6.66,6.44,681712,492975278.00,3.42,3.11,0.20,0.23,5.53
5469,600000,浦发银行,银行,2022-11-30,6.60,6.58,6.66,6.58,323470,234334306.00,1.21,-0.75,-0.05,0.11,5.53
5470,600000,浦发银行,银行,2022-12-01,6.64,6.58,6.70,6.57,300404,217886967.00,1.98,0.00,0.00,0.10,5.53
5471,600000,浦发银行,银行,2022-12-02,6.61,6.59,6.61,6.53,257220,185354138.00,1.22,0.15,0.01,0.09,5.53
5472,600000,浦发银行,银行,2022-12-05,6.64,6.72,6.73,6.60,473674,346640963.00,1.97,1.97,0.13,0.16,5.53
5473,600000,浦发银行,银行,2022-12-06,6.68,6.72,6.75,6.66,305503,224448680.00,1.34,0.00,0.00,0.10,5.53
5474,600000,浦发银行,银行,2022-12-07,6.71,6.70,6.76,6.66,311766,229009593.00,1.49,-0.30,-0.02,0.11,5.53
5475,600000,浦发银行,银行,2022-12-08,6.68,6.74,6.75,6.67,255518,187977674.00,1.19,0.60,0.04,0.09,5.53
5476,600000,浦发银行,银行,2022-12-09,6.73,6.68,6.75,6.66,381923,280350287.00,1.34,-0.89,-0.06,0.13,5.53
5477,600000,浦发银行,银行,2022-12-12,6.67,6.62,6.72,6.59,267086,194644290.00,1.95,-0.90,-0.06,0.09,5.53
5478,600000,浦发银行,银行,2022-12-13,6.63,6.68,6.71,6.61,182536,133464502.00,1.51,0.91,0.06,0.06,5.53
5479,600000,浦发银行,银行,2022-12-14,6.73,6.68,6.73,6.62,161806,118352409.00,1.65,0.00,0.00,0.06,5.53
5480,600000,浦发银行,银行,2022-12-15,6.64,6.60,6.68,6.59,174718,126757096.00,1.35,-1.20,-0.08,0.06,5.53
5481,600000,浦发银行,银行,2022-12-16,6.61,6.71,6.71,6.59,317046,232171544.00,1.82,1.67,0.11,0.11,5.53
5482,600000,浦发银行,银行,2022-12-19,6.73,6.60,6.73,6.57,204325,148576218.00,2.38,-1.64,-0.11,0.07,5.53
5483,600000,浦发银行,银行,2022-12-20,6.59,6.50,6.64,6.49,248003,178369740.00,2.27,-1.52,-0.10,0.08,5.53
5484,600000,浦发银行,银行,2022-12-21,6.58,6.55,6.60,6.49,172529,124209181.00,1.69,0.77,0.05,0.06,5.53
5485,600000,浦发银行,银行,2022-12-22,6.64,6.60,6.67,6.56,186626,135509039.00,1.68,0.76,0.05,0.06,5.53
5486,600000,浦发银行,银行,2022-12-23,6.55,6.55,6.63,6.53,129585,93463047.00,1.52,-0.76,-0.05,0.04,5.53
5487,600000,浦发银行,银行,2022-12-26,6.55,6.46,6.57,6.44,201385,143606824.00,1.98,-1.37,-0.09,0.07,5.53
5488,600000,浦发银行,银行,2022-12-27,6.49,6.58,6.65,6.48,240652,173516852.00,2.63,1.86,0.12,0.08,5.53
5489,600000,浦发银行,银行,2022-12-28,6.58,6.66,6.66,6.56,209014,152167734.00,1.52,1.22,0.08,0.07,5.53
5490,600000,浦发银行,银行,2022-12-29,6.63,6.60,6.65,6.54,183671,132652083.00,1.65,-0.90,-0.06,0.06,5.53
5491,600000,浦发银行,银行,2022-12-30,6.59,6.64,6.66,6.58,203524,147932731.00,1.21,0.61,0.04,0.07,5.53
5492,600000,浦发银行,银行,2023-01-03,6.63,6.59,6.64,6.53,258925,187094064.00,1.66,-0.75,-0.05,0.09,5.53
5493,600000,浦发银行,银行,2023-01-04,6.63,6.67,6.71,6.59,309471,226321372.00,1.82,1.21,0.08,0.11,5.53
5494,600000,浦发银行,银行,2023-01-05,6.73,6.71,6.74,6.66,301622,221617355.00,1.20,0.60,0.04,0.10,5.53
5495,600000,浦发银行,银行,2023-01-06,6.71,6.70,6.74,6.67,203129,149170538.00,1.04,-0.15,-0.01,0.07,5.53
5496,600000,浦发银行,银行,2023-01-09,6.74,6.70,6.74,6.66,196123,143998211.00,1.19,0.00,0.00,0.07,5.53
5497,600000,浦发银行,银行,2023-01-10,6.71,6.64,6.71,6.64,161946,118223822.00,1.04,-0.90,-0.06,0.06,5.53
5498,600000,浦发银行,银行,2023-01-11,6.67,6.66,6.70,6.63,192155,140393996.00,1.05,0.30,0.02,0.07,5.53
5499,600000,浦发银行,银行,2023-01-12,6.69,6.63,6.70,6.60,168499,122554362.00,1.50,-0.45,-0.03,0.06,5.53
5500,600000,浦发银行,银行,2023-01-13,6.65,6.70,6.71,6.63,217702,159178132.00,1.21,1.06,0.07,0.07,5.53
5501,600000,浦发银行,银行,2023-01-16,6.71,6.69,6.74,6.64,368169,270170018.00,1.49,-0.15,-0.01,0.13,5.53
5502,600000,浦发银行,银行,2023-01-17,6.70,6.66,6.71,6.63,242226,176749046.00,1.20,-0.45,-0.03,0.08,5.53
5503,600000,浦发银行,银行,2023-01-18,6.67,6.67,6.69,6.63,244946,178868885.00,0.90,0.15,0.01,0.08,5.53
5504,600000,浦发银行,银行,2023-01-19,6.67,6.69,6.69,6.62,167134,121983726.00,1.05,0.30,0.02,0.06,5.53
5505,600000,浦发银行,银行,2023-01-20,6.70,6.72,6.72,6.68,209870,154239831.00,0.60,0.45,0.03,0.07,5.53
5506,600000,浦发银行,银行,2023-01-30,6.79,6.76,6.79,6.73,318107,235352030.00,0.89,0.60,0.04,0.11,5.53
5507,600000,浦发银行,银行,2023-01-31,6.78,6.73,6.81,6.73,284382,210715444.00,1.18,-0.44,-0.03,0.10,5.53
5508,600000,浦发银行,银行,2023-02-01,6.76,6.72,6.76,6.69,186595,137294549.00,1.04,-0.15,-0.01,0.06,5.53
5509,600000,浦发银行,银行,2023-02-02,6.75,6.72,6.75,6.68,219002,160961795.00,1.04,0.00,0.00,0.07,5.53
5510,600000,浦发银行,银行,2023-02-03,6.69,6.63,6.71,6.63,298855,217904608.00,1.19,-1.34,-0.09,0.10,5.53
5511,600000,浦发银行,银行,2023-02-06,6.61,6.61,6.61,6.57,227868,164745210.00,0.60,-0.30,-0.02,0.08,5.53
5512,600000,浦发银行,银行,2023-02-07,6.63,6.60,6.63,6.58,154818,112169271.00,0.76,-0.15,-0.01,0.05,5.53
5513,600000,浦发银行,银行,2023-02-08,6.60,6.59,6.63,6.58,130950,94770357.00,0.76,-0.15,-0.01,0.04,5.53
5514,600000,浦发银行,银行,2023-02-09,6.59,6.62,6.64,6.58,108960,79099151.00,0.91,0.46,0.03,0.04,5.53
5515,600000,浦发银行,银行,2023-02-10,6.61,6.60,6.63,6.58,119441,86527412.00,0.76,-0.30,-0.02,0.04,5.53
5516,600000,浦发银行,银行,2023-02-13,6.58,6.59,6.62,6.54,204498,147742689.00,1.21,-0.15,-0.01,0.07,5.53
5517,600000,浦发银行,银行,2023-02-14,6.60,6.60,6.62,6.59,119299,86373390.00,0.46,0.15,0.01,0.04,5.53
5518,600000,浦发银行,银行,2023-02-15,6.60,6.56,6.61,6.55,154677,111509088.00,0.91,-0.61,-0.04,0.05,5.53
5519,600000,浦发银行,银行,2023-02-16,6.57,6.55,6.62,6.54,187984,135881169.00,1.22,-0.15,-0.01,0.06,5.53
5520,600000,浦发银行,银行,2023-02-17,6.55,6.49,6.58,6.49,211489,151882567.00,1.37,-0.92,-0.06,0.07,5.53
5521,600000,浦发银行,银行,2023-02-20,6.52,6.62,6.63,6.51,256135,184902604.00,1.85,2.00,0.13,0.09,5.53
5522,600000,浦发银行,银行,2023-02-21,6.62,6.65,6.66,6.59,162344,118094161.00,1.06,0.45,0.03,0.06,5.53
5523,600000,浦发银行,银行,2023-02-22,6.64,6.60,6.65,6.60,129714,94204601.00,0.75,-0.75,-0.05,0.04,5.53
5524,600000,浦发银行,银行,2023-02-23,6.61,6.59,6.64,6.59,114365,82898812.00,0.76,-0.15,-0.01,0.04,5.53
5525,600000,浦发银行,银行,2023-02-24,6.58,6.54,6.62,6.54,166811,120124648.00,1.21,-0.76,-0.05,0.06,5.53
5526,600000,浦发银行,银行,2023-02-27,6.52,6.52,6.56,6.52,158006,113363322.00,0.61,-0.31,-0.02,0.05,5.53
5527,600000,浦发银行,银行,2023-02-28,6.54,6.54,6.56,6.50,174481,125100408.00,0.92,0.31,0.02,0.06,5.53
5528,600000,浦发银行,银行,2023-03-01,6.53,6.62,6.63,6.53,256613,185861462.00,1.53,1.22,0.08,0.09,5.53
5529,600000,浦发银行,银行,2023-03-02,6.59,6.63,6.65,6.59,170700,124094305.00,0.91,0.15,0.01,0.06,5.53
5530,600000,浦发银行,银行,2023-03-03,6.65,6.71,6.72,6.62,310942,227583048.00,1.51,1.21,0.08,0.11,5.53
5531,600000,浦发银行,银行,2023-03-06,6.71,6.69,6.73,6.67,249400,182971731.00,0.89,-0.30,-0.02,0.08,5.53
5532,600000,浦发银行,银行,2023-03-07,6.68,6.67,6.82,6.66,566428,417960791.00,2.39,-0.30,-0.02,0.19,5.53
5533,600000,浦发银行,银行,2023-03-08,6.66,6.67,6.68,6.61,190590,138757482.00,1.05,0.00,0.00,0.06,5.53
5534,600000,浦发银行,银行,2023-03-09,6.67,6.63,6.70,6.61,189933,138470615.00,1.35,-0.60,-0.04,0.06,5.53
5535,600000,浦发银行,银行,2023-03-10,6.60,6.51,6.62,6.51,278438,200486042.00,1.66,-1.81,-0.12,0.09,5.53
5536,600000,浦发银行,银行,2023-03-13,6.41,6.42,6.45,6.39,513150,362230490.00,0.92,-1.38,-0.09,0.17,5.53
5537,600000,浦发银行,银行,2023-03-14,6.42,6.38,6.43,6.36,324534,228164818.00,1.09,-0.62,-0.04,0.11,5.53
5538,600000,浦发银行,银行,2023-03-15,6.43,6.44,6.46,6.42,250730,177677435.00,0.63,0.94,0.06,0.09,5.53
5539,600000,浦发银行,银行,2023-03-16,6.44,6.48,6.53,6.41,285013,203051784.00,1.86,0.62,0.04,0.10,5.53
5540,600000,浦发银行,银行,2023-03-17,6.50,6.47,6.58,6.46,363281,260022748.00,1.85,-0.15,-0.01,0.12,5.53
5541,600000,浦发银行,银行,2023-03-20,6.46,6.49,6.58,6.46,262922,188546316.00,1.85,0.31,0.02,0.09,5.53
5542,600000,浦发银行,银行,2023-03-21,6.52,6.49,6.56,6.49,189777,135798122.00,1.08,0.00,0.00,0.06,5.53
5543,600000,浦发银行,银行,2023-03-22,6.51,6.54,6.55,6.50,169884,121799289.00,0.77,0.77,0.05,0.06,5.53
5544,600000,浦发银行,银行,2023-03-23,6.51,6.57,6.58,6.50,215063,154656983.00,1.22,0.46,0.03,0.07,5.53
5545,600000,浦发银行,银行,2023-03-24,6.55,6.57,6.61,6.54,256878,185477856.00,1.07,0.00,0.00,0.09,5.53
